@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE class {1,2}

@Data
2011,3,334,232,102,14,0,4,1389,376,199,177,25,3,2,2211,1
2011,3,321,189,132,16,0,6,1670,358,338,20,19,0,7,2049,2
2011,3,358,338,20,19,0,7,2049,321,189,132,16,0,6,1670,1
2011,3,228,149,79,14,3,7,1480,226,176,50,16,1,7,2120,2
2011,3,226,176,50,16,1,7,2120,228,149,79,14,3,7,1480,1
2011,3,383,149,234,23,0,6,1606,439,339,100,25,2,5,1994,1
2011,3,439,339,100,25,2,5,1994,383,149,234,23,0,6,1606,2
2011,3,375,258,117,22,2,2,2083,252,171,81,13,1,4,1517,1
2011,3,252,171,81,13,1,4,1517,375,258,117,22,2,2,2083,2
2011,3,244,132,112,17,2,8,1729,553,385,168,25,1,2,1871,2
2011,3,553,385,168,25,1,2,1871,244,132,112,17,2,8,1729,1
2011,3,291,278,13,12,2,7,1351,392,292,100,24,2,6,2249,2
2011,3,392,292,100,24,2,6,2249,291,278,13,12,2,7,1351,1
2011,3,261,139,122,16,1,8,1691,324,234,90,20,2,5,1909,1
2011,3,324,234,90,20,2,5,1909,261,139,122,16,1,8,1691,2
2011,3,295,180,115,20,2,3,2152,325,295,30,21,3,3,1448,1
2011,3,325,295,30,21,3,3,1448,295,180,115,20,2,3,2152,2
2011,3,241,144,97,14,1,7,1562,408,341,67,19,3,3,2038,2
2011,3,408,341,67,19,3,3,2038,241,144,97,14,1,7,1562,1
2011,3,375,250,125,17,2,3,1896,298,233,65,20,2,5,1704,1
2011,3,298,233,65,20,2,5,1704,375,250,125,17,2,3,1896,2
2011,4,458,287,171,25,2,5,1881,273,190,83,12,0,8,1719,1
2011,4,273,190,83,12,0,8,1719,458,287,171,25,2,5,1881,2
2011,4,416,332,84,25,1,4,2213,332,220,112,13,1,6,1387,2
2011,4,332,220,112,13,1,6,1387,416,332,84,25,1,4,2213,1
2011,4,318,138,180,17,0,5,1903,296,178,118,20,1,4,1697,1
2011,4,296,178,118,20,1,4,1697,318,138,180,17,0,5,1903,2
2011,4,434,321,113,25,3,3,2199,303,240,63,18,1,6,1401,2
2011,4,303,240,63,18,1,6,1401,434,321,113,25,3,3,2199,1
2011,4,513,405,108,23,3,2,1868,442,278,164,22,1,4,1732,2
2011,4,442,278,164,22,1,4,1732,513,405,108,23,3,2,1868,1
2011,4,317,93,224,15,1,4,1591,543,374,169,24,1,2,2009,1
2011,4,543,374,169,24,1,2,2009,317,93,224,15,1,4,1591,2
2011,4,172,127,45,14,1,8,1490,339,143,196,16,2,7,2110,2
2011,4,339,143,196,16,2,7,2110,172,127,45,14,1,8,1490,1
2011,4,274,170,104,15,1,4,1375,503,326,177,30,2,1,2225,2
2011,4,503,326,177,30,2,1,2225,274,170,104,15,1,4,1375,1
2011,4,350,247,103,15,0,3,1670,341,190,151,17,1,4,1930,1
2011,4,341,190,151,17,1,4,1930,350,247,103,15,0,3,1670,2
2011,4,368,212,156,22,2,4,1919,360,306,54,24,2,5,1681,2
2011,4,360,306,54,24,2,5,1681,368,212,156,22,2,4,1919,1
2011,4,372,319,53,20,2,3,1190,412,291,121,25,0,4,2410,2
2011,4,412,291,121,25,0,4,2410,372,319,53,20,2,3,1190,1
2011,4,507,396,111,26,2,1,1981,384,265,119,18,4,2,1619,1
2011,4,384,265,119,18,4,2,1619,507,396,111,26,2,1,1981,2
2011,4,504,344,160,24,2,2,2000,409,226,183,25,0,3,1600,2
2011,4,409,226,183,25,0,3,1600,504,344,160,24,2,2,2000,1
2011,4,411,295,116,21,0,3,1998,248,176,72,16,2,3,1602,1
2011,4,248,176,72,16,2,3,1602,411,295,116,21,0,3,1998,2
2011,4,267,155,112,16,3,7,2248,150,112,38,7,4,8,1352,1
2011,4,150,112,38,7,4,8,1352,267,155,112,16,3,7,2248,2
2011,4,466,274,192,25,0,5,2340,318,256,62,13,1,6,1260,1
2011,4,318,256,62,13,1,6,1260,466,274,192,25,0,5,2340,2
2011,5,431,257,174,26,2,2,1942,306,240,66,20,1,4,1658,1
2011,5,306,240,66,20,1,4,1658,431,257,174,26,2,2,1942,2
2011,5,473,403,70,21,2,8,2065,278,184,94,11,1,7,1535,2
2011,5,278,184,94,11,1,7,1535,473,403,70,21,2,8,2065,1
2011,5,355,277,78,15,0,5,1613,436,242,194,26,0,6,1987,2
2011,5,436,242,194,26,0,6,1987,355,277,78,15,0,5,1613,1
2011,5,296,200,96,12,2,7,1647,239,162,77,13,1,7,1953,2
2011,5,239,162,77,13,1,7,1953,296,200,96,12,2,7,1647,1
2011,5,464,395,69,21,5,7,1874,424,279,145,22,3,7,1726,2
2011,5,424,279,145,22,3,7,1726,464,395,69,21,5,7,1874,1
2011,5,332,160,172,20,1,4,1739,291,214,77,18,4,5,1861,1
2011,5,291,214,77,18,4,5,1861,332,160,172,20,1,4,1739,2
2011,5,381,219,162,20,1,3,1520,444,343,101,27,1,2,2080,2
2011,5,444,343,101,27,1,2,2080,381,219,162,20,1,3,1520,1
2011,5,331,188,143,21,1,5,2018,489,315,174,24,5,2,1582,1
2011,5,489,315,174,24,5,2,1582,331,188,143,21,1,5,2018,2
2011,5,418,205,213,28,1,1,1863,272,186,86,14,3,6,1737,1
2011,5,272,186,86,14,3,6,1737,418,205,213,28,1,1,1863,2
2011,5,446,294,152,26,1,4,2035,255,158,97,14,0,7,1565,1
2011,5,255,158,97,14,0,7,1565,446,294,152,26,1,4,2035,2
2011,5,275,113,162,13,1,6,1192,418,212,206,25,2,3,2408,2
2011,5,418,212,206,25,2,3,2408,275,113,162,13,1,6,1192,1
2011,5,251,156,95,18,2,5,1609,426,369,57,19,1,2,1991,2
2011,5,426,369,57,19,1,2,1991,251,156,95,18,2,5,1609,1
2011,5,395,214,181,16,1,5,1257,359,237,122,23,0,5,2343,1
2011,5,359,237,122,23,0,5,2343,395,214,181,16,1,5,1257,2
2011,6,414,292,122,24,0,3,1847,374,219,155,17,2,3,1753,1
2011,6,374,219,155,17,2,3,1753,414,292,122,24,0,3,1847,2
2011,6,358,264,94,17,0,5,2016,273,179,94,18,3,4,1584,1
2011,6,273,179,94,18,3,4,1584,358,264,94,17,0,5,2016,2
2011,6,370,185,185,15,0,6,1873,209,76,133,16,0,7,1727,1
2011,6,209,76,133,16,0,7,1727,370,185,185,15,0,6,1873,2
2011,6,287,245,42,17,4,4,1312,422,230,192,22,2,3,2288,2
2011,6,422,230,192,22,2,3,2288,287,245,42,17,4,4,1312,1
2011,6,310,244,66,21,0,8,1821,314,111,203,14,2,9,1779,2
2011,6,314,111,203,14,2,9,1779,310,244,66,21,0,8,1821,1
2011,6,399,303,96,20,1,5,1759,424,299,125,22,1,5,1841,1
2011,6,424,299,125,22,1,5,1841,399,303,96,20,1,5,1759,2
2011,6,325,159,166,24,0,3,1834,368,226,142,24,3,2,1766,1
2011,6,368,226,142,24,3,2,1766,325,159,166,24,0,3,1834,2
2011,6,329,178,151,18,1,4,2081,268,203,65,18,1,6,1519,1
2011,6,268,203,65,18,1,6,1519,329,178,151,18,1,4,2081,2
2011,6,402,289,113,24,2,2,1932,293,200,93,18,0,6,1668,1
2011,6,293,200,93,18,0,6,1668,402,289,113,24,2,2,1932,2
2011,6,420,303,117,21,0,4,1887,453,383,70,20,4,4,1713,1
2011,6,453,383,70,20,4,4,1713,420,303,117,21,0,4,1887,2
2011,6,371,270,101,25,4,2,1631,377,300,77,21,2,4,1969,1
2011,6,377,300,77,21,2,4,1969,371,270,101,25,4,2,1631,2
2011,6,377,258,119,22,1,3,1840,286,233,53,15,0,5,1760,1
2011,6,286,233,53,15,0,5,1760,377,258,119,22,1,3,1840,2
2011,6,296,192,104,13,1,8,1821,308,190,118,17,3,7,1779,1
2011,6,308,190,118,17,3,7,1779,296,192,104,13,1,8,1821,2
2011,7,267,173,94,15,1,8,1999,308,125,183,18,1,9,2057,2
2011,7,308,125,183,18,1,9,2057,267,173,94,15,1,8,1999,1
2011,7,318,156,162,25,2,3,1966,268,172,96,16,2,4,1634,1
2011,7,268,172,96,16,2,4,1634,318,156,162,25,2,3,1966,2
2011,7,148,95,53,11,2,7,1322,518,296,222,29,0,2,2278,2
2011,7,518,296,222,29,0,2,2278,148,95,53,11,2,7,1322,1
2011,7,263,159,104,13,1,6,1503,328,199,129,22,2,5,2097,2
2011,7,328,199,129,22,2,5,2097,263,159,104,13,1,6,1503,1
2011,7,407,232,175,20,0,3,2130,353,261,92,22,3,1,1470,1
2011,7,353,261,92,22,3,1,1470,407,232,175,20,0,3,2130,2
2011,7,280,250,30,16,4,8,1608,395,218,177,19,2,6,1992,2
2011,7,395,218,177,19,2,6,1992,280,250,30,16,4,8,1608,1
2011,7,298,157,141,20,1,5,2576,137,72,65,9,2,7,1024,1
2011,7,137,72,65,9,2,7,1024,298,157,141,20,1,5,2576,2
2011,7,330,257,73,23,1,4,1453,445,354,91,26,0,3,2147,2
2011,7,445,354,91,26,0,3,2147,330,257,73,23,1,4,1453,1
2011,7,322,167,155,18,6,6,1583,300,161,139,22,2,7,2017,2
2011,7,300,161,139,22,2,7,2017,322,167,155,18,6,6,1583,1
2011,7,435,217,218,22,2,4,1674,421,307,114,25,1,3,1926,2
2011,7,421,307,114,25,1,3,1926,435,217,218,22,2,4,1674,1
2011,7,445,151,294,24,1,3,2036,265,195,70,13,2,5,1564,1
2011,7,265,195,70,13,2,5,1564,445,151,294,24,1,3,2036,2
2011,7,557,321,236,36,0,1,2299,252,97,155,11,3,6,1301,1
2011,7,252,97,155,11,3,6,1301,557,321,236,36,0,1,2299,2
2011,7,205,73,132,13,1,7,2175,146,112,34,11,2,9,1425,1
2011,7,146,112,34,11,2,9,1425,205,73,132,13,1,7,2175,2
2011,8,402,344,58,21,0,4,1946,246,101,145,18,1,5,1654,1
2011,8,246,101,145,18,1,5,1654,402,344,58,21,0,4,1946,2
2011,8,358,202,156,20,2,6,2119,174,90,84,13,2,8,1481,1
2011,8,174,90,84,13,2,8,1481,358,202,156,20,2,6,2119,2
2011,8,311,215,96,17,0,8,1888,399,241,158,22,2,7,1712,1
2011,8,399,241,158,22,2,7,1712,311,215,96,17,0,8,1888,2
2011,8,405,265,140,21,2,4,1675,361,229,132,22,1,4,1925,2
2011,8,361,229,132,22,1,4,1925,405,265,140,21,2,4,1675,1
2011,8,323,140,183,21,1,7,1883,283,227,56,19,2,7,1717,1
2011,8,283,227,56,19,2,7,1717,323,140,183,21,1,7,1883,2
2011,8,405,298,107,30,2,5,1782,207,98,109,17,1,6,1818,1
2011,8,207,98,109,17,1,6,1818,405,298,107,30,2,5,1782,2
2011,8,312,117,195,19,3,7,1826,376,263,113,21,0,7,1774,2
2011,8,376,263,113,21,0,7,1774,312,117,195,19,3,7,1826,1
2011,8,390,252,138,17,2,3,2091,178,152,26,10,2,6,1509,1
2011,8,178,152,26,10,2,6,1509,390,252,138,17,2,3,2091,2
2011,8,427,329,98,29,1,1,2362,213,170,43,19,0,4,1238,1
2011,8,213,170,43,19,0,4,1238,427,329,98,29,1,1,2362,2
2011,8,348,174,174,19,0,5,1973,290,224,66,18,2,6,1627,1
2011,8,290,224,66,18,2,6,1627,348,174,174,19,0,5,1973,2
2011,8,411,350,61,20,2,6,1713,252,160,92,18,2,5,1887,2
2011,8,252,160,92,18,2,5,1887,411,350,61,20,2,6,1713,1
2011,8,495,256,239,31,0,2,2529,267,182,85,12,1,5,1071,1
2011,8,267,182,85,12,1,5,1071,495,256,239,31,0,2,2529,2
2011,8,341,247,94,19,4,5,1935,447,345,102,22,4,3,2249,1
2011,8,447,345,102,22,4,3,2249,341,247,94,19,4,5,1935,2
2011,9,287,191,96,14,3,4,1328,348,222,126,24,2,2,2272,2
2011,9,348,222,126,24,2,2,2272,287,191,96,14,3,4,1328,1
2011,9,380,119,261,21,1,2,2115,172,128,44,10,2,4,1485,1
2011,9,172,128,44,10,2,4,1485,380,119,261,21,1,2,2115,2
2011,9,343,227,116,20,0,5,2079,351,244,107,17,0,5,1521,2
2011,9,351,244,107,17,0,5,1521,343,227,116,20,0,5,2079,1
2011,9,442,279,163,18,1,4,1767,381,219,162,18,3,3,1833,1
2011,9,381,219,162,18,3,3,1833,442,279,163,18,1,4,1767,2
2011,9,303,251,52,17,3,5,1661,326,188,138,15,1,5,1939,2
2011,9,326,188,138,15,1,5,1939,303,251,52,17,3,5,1661,1
2011,9,453,258,195,25,1,2,1804,365,281,84,18,0,3,1796,1
2011,9,365,281,84,18,0,3,1796,453,258,195,25,1,2,1804,2
2011,9,186,103,83,10,2,9,1334,432,269,163,21,1,7,2266,2
2011,9,432,269,163,21,1,7,2266,186,103,83,10,2,9,1334,1
2011,9,416,316,100,21,3,6,1689,412,113,299,20,0,5,1911,2
2011,9,412,113,299,20,0,5,1911,416,316,100,21,3,6,1689,1
2011,9,328,250,78,19,1,7,1625,319,210,109,20,0,7,1975,2
2011,9,319,210,109,20,0,7,1975,328,250,78,19,1,7,1625,1
2011,9,438,332,106,23,4,5,1783,361,250,111,23,2,8,1817,2
2011,9,361,250,111,23,2,8,1817,438,332,106,23,4,5,1783,1
2011,9,460,375,85,28,3,2,1815,368,232,136,21,0,2,1785,2
2011,9,368,232,136,21,0,2,1785,460,375,85,28,3,2,1815,1
2011,9,262,192,70,16,0,6,1499,383,233,150,23,1,7,2218,1
2011,9,383,233,150,23,1,7,2218,262,192,70,16,0,6,1499,2
2011,9,392,322,70,20,2,3,1561,356,289,67,23,1,2,2039,2
2011,9,356,289,67,23,1,2,2039,392,322,70,20,2,3,1561,1
2011,9,330,211,119,20,2,2,1593,372,208,164,22,2,3,2007,2
2011,9,372,208,164,22,2,3,2007,330,211,119,20,2,2,1593,1
2011,10,314,239,75,20,2,6,1643,489,298,191,20,2,4,1957,2
2011,10,489,298,191,20,2,4,1957,314,239,75,20,2,6,1643,1
2011,10,433,270,163,24,0,1,2072,271,136,135,20,4,3,1528,1
2011,10,271,136,135,20,4,3,1528,433,270,163,24,0,1,2072,2
2011,10,279,166,113,16,2,8,1644,383,211,172,22,1,5,1956,2
2011,10,383,211,172,22,1,5,1956,279,166,113,16,2,8,1644,1
2011,10,231,141,90,12,4,6,1494,420,235,185,21,0,4,2106,2
2011,10,420,235,185,21,0,4,2106,231,141,90,12,4,6,1494,1
2011,10,279,170,109,14,2,6,1567,328,223,105,24,1,5,2033,2
2011,10,328,223,105,24,1,5,2033,279,170,109,14,2,6,1567,1
2011,10,212,128,84,13,3,6,1479,251,110,141,18,1,6,2121,2
2011,10,251,110,141,18,1,6,2121,212,128,84,13,3,6,1479,1
2011,10,258,124,134,17,0,7,1582,313,69,244,16,0,7,2018,2
2011,10,313,69,244,16,0,7,2018,258,124,134,17,0,7,1582,1
2011,10,289,123,166,15,2,8,1698,370,282,88,23,2,6,1902,2
2011,10,370,282,88,23,2,6,1902,289,123,166,15,2,8,1698,1
2011,10,216,107,109,12,1,6,1746,393,313,80,22,6,5,1854,1
2011,10,393,313,80,22,6,5,1854,216,107,109,12,1,6,1746,2
2011,10,481,343,138,30,1,5,2192,363,322,41,18,0,5,1803,2
2011,10,363,322,41,18,0,5,1803,481,343,138,30,1,5,2192,1
2011,10,303,200,103,20,2,1,2013,246,185,61,16,2,2,1587,1
2011,10,246,185,61,16,2,2,1587,303,200,103,20,2,1,2013,2
2011,10,335,209,126,16,1,5,1947,281,148,133,17,2,5,1653,2
2011,10,281,148,133,17,2,5,1653,335,209,126,16,1,5,1947,1
2011,10,327,208,119,16,0,5,2101,323,248,75,25,3,4,1499,1
2011,10,323,248,75,25,3,4,1499,327,208,119,16,0,5,2101,2
2011,10,305,228,77,16,1,3,1523,395,302,93,21,2,2,2077,1
2011,10,395,302,93,21,2,2,2077,305,228,77,16,1,3,1523,2
2011,10,378,268,110,22,3,5,1793,389,329,60,21,0,4,1807,2
2011,10,389,329,60,21,0,4,1807,378,268,110,22,3,5,1793,1
2011,10,356,266,90,23,1,2,1998,266,162,104,14,1,6,1602,1
2011,10,266,162,104,14,1,6,1602,356,266,90,23,1,2,1998,2
2011,11,229,104,125,11,1,8,1668,318,235,83,22,2,6,1932,1
2011,11,318,235,83,22,2,6,1932,229,104,125,11,1,8,1668,2
2011,11,311,187,124,20,5,3,1456,301,139,162,22,1,6,2144,2
2011,11,301,139,162,22,1,6,2144,311,187,124,20,5,3,1456,1
2011,11,432,316,116,25,1,2,2219,298,257,41,17,1,5,1381,1
2011,11,298,257,41,17,1,5,1381,432,316,116,25,1,2,2219,2
2011,11,242,147,95,16,0,7,1866,247,206,41,14,2,7,1734,1
2011,11,247,206,41,14,2,7,1734,242,147,95,16,0,7,1866,2
2011,11,334,186,148,20,1,3,1747,303,195,108,23,0,5,1853,1
2011,11,303,195,108,23,0,5,1853,334,186,148,20,1,3,1747,2
2011,11,373,268,105,13,1,8,1627,483,364,119,23,3,7,1973,1
2011,11,483,364,119,23,3,7,1973,373,268,105,13,1,8,1627,2
2011,11,336,276,60,18,2,5,2000,353,264,89,20,0,7,2161,2
2011,11,353,264,89,20,0,7,2161,336,276,60,18,2,5,2000,1
2011,11,495,326,169,29,3,2,1987,409,272,137,24,4,3,1613,1
2011,11,409,272,137,24,4,3,1613,495,326,169,29,3,2,1987,2
2011,11,378,287,91,24,1,3,1719,455,334,121,22,2,3,1881,1
2011,11,455,334,121,22,2,3,1881,378,287,91,24,1,3,1719,2
2011,11,431,267,164,25,1,3,2656,229,149,80,11,5,6,944,1
2011,11,229,149,80,11,5,6,944,431,267,164,25,1,3,2656,2
2011,11,185,143,42,13,3,10,1500,289,163,126,16,2,9,2100,2
2011,11,289,163,126,16,2,9,2100,185,143,42,13,3,10,1500,1
2011,11,379,286,93,23,1,3,1990,332,280,52,15,3,3,1610,1
2011,11,332,280,52,15,3,3,1610,379,286,93,23,1,3,1990,2
2011,11,278,249,29,12,2,9,1422,391,255,136,17,3,6,2178,2
2011,11,391,255,136,17,3,6,2178,278,249,29,12,2,9,1422,1
2011,11,380,223,157,20,1,4,1710,334,215,119,16,3,5,1890,1
2011,11,334,215,119,16,3,5,1890,380,223,157,20,1,4,1710,2
2011,12,409,273,136,23,3,4,1848,349,296,53,18,0,5,1752,2
2011,12,349,296,53,18,0,5,1752,409,273,136,23,3,4,1848,1
2011,12,303,218,85,19,2,5,1712,352,263,89,18,1,4,1888,1
2011,12,352,263,89,18,1,4,1888,303,218,85,19,2,5,1712,2
2011,12,253,161,92,16,0,4,1868,170,96,74,12,1,5,1732,1
2011,12,170,96,74,12,1,5,1732,253,161,92,16,0,4,1868,2
2011,12,318,180,138,20,2,5,1429,336,250,86,21,0,7,2171,1
2011,12,336,250,86,21,0,7,2171,318,180,138,20,2,5,1429,2
2011,12,389,257,132,18,1,4,1894,274,140,134,17,1,5,1706,1
2011,12,274,140,134,17,1,5,1706,389,257,132,18,1,4,1894,2
2011,12,255,150,105,14,1,9,1899,215,127,88,9,1,10,1701,2
2011,12,215,127,88,9,1,10,1701,255,150,105,14,1,9,1899,1
2011,12,335,246,89,22,1,5,2079,226,162,64,12,0,7,1521,1
2011,12,226,162,64,12,0,7,1521,335,246,89,22,1,5,2079,2
2011,12,272,186,86,12,2,7,1561,374,106,268,16,3,5,2039,2
2011,12,374,106,268,16,3,5,2039,272,186,86,12,2,7,1561,1
2011,12,323,218,105,17,2,5,1423,377,176,201,22,1,4,2177,2
2011,12,377,176,201,22,1,4,2177,323,218,105,17,2,5,1423,1
2011,12,352,150,202,18,4,3,2003,308,186,122,15,5,5,1597,1
2011,12,308,186,122,15,5,5,1597,352,150,202,18,4,3,2003,2
2011,12,250,126,124,15,1,6,1600,416,306,110,22,2,4,2000,2
2011,12,416,306,110,22,2,4,2000,250,126,124,15,1,6,1600,1
2011,12,341,268,73,17,1,5,1802,401,229,172,18,3,5,1798,1
2011,12,401,229,172,18,3,5,1798,341,268,73,17,1,5,1802,2
2011,12,466,393,73,23,1,5,1637,457,353,104,29,0,3,1963,2
2011,12,457,353,104,29,0,3,1963,466,393,73,23,1,5,1637,1
2011,12,344,159,185,20,0,6,2243,349,141,208,18,0,9,2228,2
2011,12,349,141,208,18,0,9,2228,344,159,185,20,0,6,2243,1
2011,12,252,162,90,15,4,3,1590,290,182,108,18,2,5,2010,2
2011,12,290,182,108,18,2,5,2010,252,162,90,15,4,3,1590,1
2011,12,577,372,205,31,0,2,1712,465,392,73,29,2,2,1888,1
2011,12,465,392,73,29,2,2,1888,577,372,205,31,0,2,1712,2
2011,13,347,173,174,15,0,5,1820,330,198,132,20,4,4,1780,1
2011,13,330,198,132,20,4,4,1780,347,173,174,15,0,5,1820,2
2011,13,304,204,100,17,3,6,1668,266,165,101,16,1,5,1932,2
2011,13,266,165,101,16,1,5,1932,304,204,100,17,3,6,1668,1
2011,13,181,88,93,11,3,7,1638,252,139,113,13,1,11,1962,2
2011,13,252,139,113,13,1,11,1962,181,88,93,11,3,7,1638,1
2011,13,379,282,97,18,2,4,1906,317,130,187,18,0,5,1694,2
2011,13,317,130,187,18,0,5,1694,379,282,97,18,2,4,1906,1
2011,13,362,153,209,23,0,4,2300,304,258,46,18,1,8,1300,1
2011,13,304,258,46,18,1,8,1300,362,153,209,23,0,4,2300,2
2011,13,233,174,59,13,1,8,1346,448,158,290,24,1,3,2254,2
2011,13,448,158,290,24,1,3,2254,233,174,59,13,1,8,1346,1
2011,13,295,159,136,22,0,5,1964,232,128,104,13,2,7,1636,1
2011,13,232,128,104,13,2,7,1636,295,159,136,22,0,5,1964,2
2011,13,438,338,100,21,0,4,1494,466,379,87,25,1,4,2106,1
2011,13,466,379,87,25,1,4,2106,438,338,100,21,0,4,1494,2
2011,13,285,207,78,15,1,2,1639,385,222,163,26,0,3,1961,2
2011,13,385,222,163,26,0,3,1961,285,207,78,15,1,2,1639,1
2011,13,337,175,162,20,1,5,2104,337,267,70,18,2,4,1496,1
2011,13,337,267,70,18,2,4,1496,337,175,162,20,1,5,2104,2
2011,13,489,360,129,27,3,6,2271,336,186,150,13,2,6,1329,2
2011,13,336,186,150,13,2,6,1329,489,360,129,27,3,6,2271,1
2011,13,447,347,100,24,2,4,1617,449,360,89,29,1,5,1983,2
2011,13,449,360,89,29,1,5,1983,447,347,100,24,2,4,1617,1
2011,13,327,224,103,16,0,7,1775,336,261,75,20,0,5,2022,1
2011,13,336,261,75,20,0,5,2022,327,224,103,16,0,7,1775,2
2011,13,389,245,144,18,0,5,2164,157,126,31,10,2,8,1436,1
2011,13,157,126,31,10,2,8,1436,389,245,144,18,0,5,2164,2
2011,13,366,293,73,24,0,4,1461,437,338,99,26,2,3,2139,1
2011,13,437,338,99,26,2,3,2139,366,293,73,24,0,4,1461,2
2011,13,306,177,129,17,1,5,1903,433,294,139,19,0,4,1697,2
2011,13,433,294,139,19,0,4,1697,306,177,129,17,1,5,1903,1
2011,14,416,269,147,20,3,4,1662,304,206,98,19,2,6,1938,1
2011,14,304,206,98,19,2,6,1938,416,269,147,20,3,4,1662,2
2011,14,463,293,170,25,2,3,2169,431,352,79,22,1,3,1431,2
2011,14,431,352,79,22,1,3,1431,463,293,170,25,2,3,2169,1
2011,14,391,255,136,22,1,1,1720,355,238,117,23,5,5,1880,1
2011,14,355,238,117,23,5,5,1880,391,255,136,22,1,1,1720,2
2011,14,314,155,159,24,1,7,2262,221,156,65,13,1,7,1338,1
2011,14,221,156,65,13,1,7,1338,314,155,159,24,1,7,2262,2
2011,14,285,184,101,16,2,4,1696,412,268,144,25,4,2,1904,2
2011,14,412,268,144,25,4,2,1904,285,184,101,16,2,4,1696,1
2011,14,358,212,146,24,2,3,2168,167,117,50,12,1,6,1432,1
2011,14,167,117,50,12,1,6,1432,358,212,146,24,2,3,2168,2
2011,14,280,208,72,13,0,6,1874,425,156,269,29,6,2,1726,1
2011,14,425,156,269,29,6,2,1726,280,208,72,13,0,6,1874,2
2011,14,416,259,157,19,2,6,1757,394,308,86,18,0,6,1843,2
2011,14,394,308,86,18,0,6,1843,416,259,157,19,2,6,1757,1
2011,14,204,95,109,11,3,6,1719,239,188,51,18,2,10,1881,2
2011,14,239,188,51,18,2,10,1881,204,95,109,11,3,6,1719,1
2011,14,325,209,116,21,2,7,1969,280,170,110,15,7,5,1631,1
2011,14,280,170,110,15,7,5,1631,325,209,116,21,2,7,1969,2
2011,14,373,314,59,17,0,5,1347,437,323,114,24,0,5,2253,2
2011,14,437,323,114,24,0,5,2253,373,314,59,17,0,5,1347,1
2011,14,325,270,55,12,3,7,1744,233,143,90,12,0,7,1856,1
2011,14,233,143,90,12,0,7,1856,325,270,55,12,3,7,1744,2
2011,14,345,221,124,20,2,8,2079,245,86,159,12,1,11,1907,1
2011,14,245,86,159,12,1,11,1907,345,221,124,20,2,8,2079,2
2011,14,366,216,150,23,1,3,2133,281,185,96,17,3,2,1467,1
2011,14,281,185,96,17,3,2,1467,366,216,150,23,1,3,2133,2
2011,14,444,305,139,23,1,3,1541,510,400,110,28,1,4,2059,2
2011,14,510,400,110,28,1,4,2059,444,305,139,23,1,3,1541,1
2011,14,359,214,145,21,1,3,1889,281,167,114,19,1,5,1711,1
2011,14,281,167,114,19,1,5,1711,359,214,145,21,1,3,1889,2
2011,15,373,276,97,20,0,5,2311,207,91,116,12,4,7,1289,1
2011,15,207,91,116,12,4,7,1289,373,276,97,20,0,5,2311,2
2011,15,190,132,58,7,1,4,1321,399,239,160,28,1,3,2279,2
2011,15,399,239,160,28,1,3,2279,190,132,58,7,1,4,1321,1
2011,15,305,210,95,18,0,7,1797,283,173,110,19,1,5,1803,2
2011,15,283,173,110,19,1,5,1803,305,210,95,18,0,7,1797,1
2011,15,404,291,113,21,3,8,1871,448,194,254,17,3,6,1729,2
2011,15,448,194,254,17,3,6,1729,404,291,113,21,3,8,1871,1
2011,15,287,82,205,10,1,7,1683,388,322,66,21,3,7,1917,1
2011,15,388,322,66,21,3,7,1917,287,82,205,10,1,7,1683,2
2011,15,324,233,91,22,3,4,1500,300,177,123,19,2,2,2100,2
2011,15,300,177,123,19,2,2,2100,324,233,91,22,3,4,1500,1
2011,15,221,89,132,13,5,6,1703,286,226,60,18,1,5,1897,2
2011,15,286,226,60,18,1,5,1897,221,89,132,13,5,6,1703,1
2011,15,207,102,105,12,1,7,1271,573,412,161,36,2,1,2329,2
2011,15,573,412,161,36,2,1,2329,207,102,105,12,1,7,1271,1
2011,15,358,208,150,18,3,2,1646,316,150,166,20,0,5,1954,2
2011,15,316,150,166,20,0,5,1954,358,208,150,18,3,2,1646,1
2011,15,438,299,139,23,0,2,2171,315,213,102,16,0,5,1429,1
2011,15,315,213,102,16,0,5,1429,438,299,139,23,0,2,2171,2
2011,15,477,345,132,26,1,5,1893,432,375,57,25,1,6,1707,2
2011,15,432,375,57,25,1,6,1707,477,345,132,26,1,5,1893,1
2011,15,420,260,160,20,4,4,1803,241,147,94,13,4,6,1797,1
2011,15,241,147,94,13,4,6,1797,420,260,160,20,4,4,1803,2
2011,15,363,289,74,24,1,7,1962,333,213,120,16,1,7,1882,1
2011,15,333,213,120,16,1,7,1882,363,289,74,24,1,7,1962,2
2011,15,393,141,252,23,3,3,1579,451,310,141,26,0,4,2021,2
2011,15,451,310,141,26,0,4,2021,393,141,252,23,3,3,1579,1
