@RELATION nfl

@ATTRIBUTE Year real
@ATTRIBUTE Week real
@ATTRIBUTE homeTotalYds real
@ATTRIBUTE homePassYds real
@ATTRIBUTE homeRushYds real
@ATTRIBUTE homeFirstDowns real
@ATTRIBUTE homeTurnovers real
@ATTRIBUTE homePunts real
@ATTRIBUTE homePosTime real
@ATTRIBUTE homeScore real
@ATTRIBUTE awayTotalYds real
@ATTRIBUTE awayPassYds real
@ATTRIBUTE awayRushYds real
@ATTRIBUTE awayFirstDowns real
@ATTRIBUTE awayTurnovers real
@ATTRIBUTE awayPunts real
@ATTRIBUTE awayPosTime real
@ATTRIBUTE awayScore real
@ATTRIBUTE class {1,2}

@Data
2013,10,397,313,84,22,1,5,1317,28,329,198,131,20,0,5,2283,20,1
2013,10,625,383,242,40,1,1,2372,49,193,104,89,9,0,8,1228,17,1
2013,10,193,104,89,9,0,8,1228,17,625,383,242,40,1,1,2372,49,2
2013,10,264,124,140,18,1,5,2088,22,213,211,2,16,1,5,1512,19,1
2013,10,213,211,2,16,1,5,1512,19,264,124,140,18,1,5,2088,22,2
2013,11,340,218,122,20,1,3,1657,27,366,229,137,24,0,3,1943,30,2
2013,11,366,229,137,24,0,3,1943,30,340,218,122,20,1,3,1657,27,1
2013,11,313,245,68,14,0,6,2022,37,267,133,134,12,4,6,1578,14,1
2013,11,267,133,134,12,4,6,1578,14,313,245,68,14,0,6,2022,37,2
2013,11,319,215,104,18,0,6,1838,23,317,143,174,23,2,4,2141,20,1
2013,11,317,143,174,23,2,4,2141,20,319,215,104,18,0,6,1838,23,2
2013,11,224,118,106,10,2,9,1656,41,330,228,102,15,4,7,1944,20,1
2013,11,330,228,102,15,4,7,1944,20,224,118,106,10,2,9,1656,41,2
2013,11,394,304,90,14,2,9,1709,23,341,176,165,12,0,11,1891,28,2
2013,11,341,176,165,12,0,11,1891,28,394,304,90,14,2,9,1709,23,1
2013,11,274,242,32,14,2,8,1447,14,416,402,14,19,0,8,2153,27,2
2013,11,416,402,14,19,0,8,2153,27,274,242,32,14,2,8,1447,14,1
2013,11,343,239,104,21,1,4,1716,20,435,281,154,22,1,4,1884,16,1
2013,11,435,281,154,22,1,4,1884,16,343,239,104,21,1,4,1716,20,2
2013,11,402,276,126,22,0,6,1578,24,427,236,191,23,2,6,2022,16,1
2013,11,427,236,191,23,2,6,2022,16,402,276,126,22,0,6,1578,24,2
2013,11,398,358,40,24,0,5,1935,37,451,344,107,21,3,3,1665,27,1
2013,11,451,344,107,21,3,3,1665,27,398,358,40,24,0,5,1935,37,2
2013,11,410,224,186,24,0,4,1994,41,420,268,152,24,3,2,1606,28,1
2013,11,420,268,152,24,3,2,1606,28,410,224,186,24,0,4,1994,41,2
2013,11,427,323,104,24,1,6,1793,27,344,200,144,24,1,7,1807,17,1
2013,11,344,200,144,24,1,7,1807,17,427,323,104,24,1,6,1793,27,2
2013,11,387,295,92,23,3,3,2079,23,196,115,81,12,1,7,1521,20,1
2013,11,196,115,81,12,1,7,1521,20,387,295,92,23,3,3,2079,23,2
2013,11,323,230,93,16,0,5,1551,41,336,204,132,19,4,3,2049,20,1
2013,11,336,204,132,19,4,3,2049,20,323,230,93,16,0,5,1551,41,2
2013,11,334,256,78,19,1,5,2114,27,394,339,55,16,3,4,1486,13,1
2013,11,394,339,55,16,3,4,1486,13,334,256,78,19,1,5,2114,27,2
2013,11,300,197,103,20,0,2,1754,24,390,283,107,28,2,1,1846,20,1
2013,11,390,283,107,28,2,1,1846,20,300,197,103,20,0,2,1754,24,2
2013,12,355,264,91,22,1,3,2026,13,374,271,103,19,0,4,1574,17,2
2013,12,374,271,103,19,0,4,1574,17,355,264,91,22,1,3,2026,13,1
2013,12,312,245,67,15,1,6,2045,19,220,118,102,12,3,8,1555,3,1
2013,12,220,118,102,12,3,8,1555,3,312,245,67,15,1,6,2045,19,2
2013,12,367,312,55,19,4,5,1581,11,302,217,85,19,0,7,2019,27,2
2013,12,302,217,85,19,0,7,2019,27,367,312,55,19,4,5,1581,11,1
2013,12,390,286,104,25,5,4,2002,21,229,207,22,10,0,5,1598,24,2
2013,12,229,207,22,10,0,5,1598,24,390,286,104,25,5,4,2002,21,1
2013,12,494,298,196,30,0,8,2067,26,447,215,232,28,1,6,2433,26,2
2013,12,447,215,232,28,1,6,2433,26,494,298,196,30,0,8,2067,26,1
2013,12,218,141,77,11,1,7,1579,6,333,215,118,16,0,6,2021,13,2
2013,12,333,215,118,16,0,6,2021,13,218,141,77,11,1,7,1579,6,1
2013,12,395,281,114,26,2,4,1743,38,491,387,104,24,0,5,1857,41,2
2013,12,491,387,104,24,0,5,1857,41,395,281,114,26,2,4,1743,38,1
2013,12,332,280,52,13,1,6,1788,16,295,159,136,20,1,7,1812,20,2
2013,12,295,159,136,20,1,7,1812,20,332,280,52,13,1,6,1788,16,1
2013,12,406,148,258,20,0,2,1431,42,424,344,80,30,3,3,2169,21,1
2013,12,424,344,80,30,3,3,2169,21,406,148,258,20,0,2,1431,42,2
2013,12,410,290,120,27,0,2,2209,40,239,159,80,15,1,5,1391,11,1
2013,12,239,159,80,15,1,5,1391,11,410,290,120,27,0,2,2209,40,2
2013,12,353,260,93,19,2,2,1452,19,426,312,114,22,0,5,2148,23,2
2013,12,426,312,114,22,0,5,2148,23,353,260,93,19,2,2,1452,19,1
2013,12,356,154,202,22,1,5,1839,21,327,220,107,24,1,7,1761,24,2
2013,12,327,220,107,24,1,7,1761,24,356,154,202,22,1,5,1839,21,1
2013,12,440,324,116,27,3,6,2046,34,412,132,280,28,4,8,2338,31,1
2013,12,412,132,280,28,4,8,2338,31,440,324,116,27,3,6,2046,34,2
2013,12,190,90,100,10,1,7,1714,6,304,228,76,15,1,4,1886,27,2
2013,12,304,228,76,15,1,4,1886,27,190,90,100,10,1,7,1714,6,1
2013,13,561,320,241,30,4,1,2426,40,126,102,24,7,3,6,1174,10,1
2013,13,126,102,24,7,3,6,1174,10,561,320,241,30,4,1,2426,40,2
2013,13,352,208,144,23,1,5,1939,31,305,255,50,16,2,5,1661,24,1
2013,13,305,255,50,16,2,5,1661,24,352,208,144,23,1,5,1939,31,2
2013,13,312,237,75,16,0,1,1796,22,329,257,72,22,0,4,1804,20,1
2013,13,329,257,72,22,0,4,1804,20,312,237,75,16,0,1,1796,22,2
2013,13,426,263,163,20,2,3,2065,27,206,140,66,10,2,4,1535,6,1
2013,13,206,140,66,10,2,4,1535,6,426,263,163,20,2,3,2065,27,2
2013,13,439,342,97,24,3,4,1765,28,314,202,112,22,1,7,1835,32,2
2013,13,314,202,112,22,1,7,1835,32,439,342,97,24,3,4,1765,28,1
2013,13,264,160,104,18,1,5,1565,22,347,185,162,24,4,6,2035,14,1
2013,13,347,185,162,24,4,6,2035,14,264,160,104,18,1,5,1565,22,2
2013,13,452,293,159,27,1,5,1916,28,535,403,132,25,2,3,1684,35,2
2013,13,535,403,132,25,2,3,1684,35,452,293,159,27,1,5,1916,28,1
2013,13,496,250,246,28,1,6,2349,23,480,345,135,20,1,7,2048,20,1
2013,13,480,345,135,20,1,7,2048,20,496,250,246,28,1,6,2349,23,2
2013,13,177,78,99,10,3,7,1268,3,453,328,125,25,1,3,2332,23,2
2013,13,453,328,125,25,1,3,2332,23,177,78,99,10,3,7,1268,3,1
2013,13,307,202,105,23,0,8,1766,24,350,260,90,24,3,5,1834,21,1
2013,13,350,260,90,24,3,5,1834,21,307,202,105,23,0,8,1766,24,2
2013,13,405,210,195,18,2,7,1491,31,423,272,151,26,1,7,2289,34,2
2013,13,423,272,151,26,1,7,2289,34,405,210,195,18,2,7,1491,31,1
2013,13,338,255,83,20,1,4,1984,23,312,198,114,19,1,5,1616,13,1
2013,13,312,198,114,19,1,5,1616,13,338,255,83,20,1,4,1984,23,2
2013,13,385,264,121,19,1,3,1574,31,453,365,88,28,1,3,2025,34,2
2013,13,453,365,88,28,1,3,2025,34,385,264,121,19,1,3,1574,31,1
2013,13,334,243,91,19,3,4,1820,10,354,190,164,19,2,4,1780,17,2
2013,13,354,190,164,19,2,4,1780,17,334,243,91,19,3,4,1820,10,1
2013,13,322,183,139,18,1,7,1895,17,287,206,81,16,1,6,1705,24,2
2013,13,287,206,81,16,1,6,1705,24,322,183,139,18,1,7,1895,17,1
2013,13,429,302,127,23,0,3,2018,34,188,144,44,12,1,6,1582,7,1
2013,13,188,144,44,12,1,6,1582,7,429,302,127,23,0,3,2018,34,2
2013,14,281,132,149,18,0,8,1478,27,406,323,83,23,2,5,2122,20,1
2013,14,406,323,83,23,2,5,2122,20,281,132,149,18,0,8,1478,27,2
2013,14,325,228,97,23,3,6,1932,29,379,265,114,15,1,9,1668,26,1
2013,14,379,265,114,15,1,9,1668,26,325,228,97,23,3,6,1932,29,2
2013,14,430,275,155,28,0,5,2265,42,389,326,63,21,0,7,1335,28,1
2013,14,389,326,63,21,0,7,1335,28,430,275,155,28,0,5,2265,42,2
2013,14,484,397,87,30,2,5,1700,27,494,386,108,24,0,6,1900,26,1
2013,14,494,386,108,24,0,6,1900,26,484,397,87,30,2,5,1700,27,2
2013,14,352,209,143,18,1,2,1766,37,383,233,150,19,1,3,1834,27,1
2013,14,383,233,150,19,1,3,1834,27,352,209,143,18,1,2,1766,37,2
2013,14,373,304,69,24,0,4,1653,31,239,111,128,16,0,5,1947,13,1
2013,14,239,111,128,16,0,5,1947,13,373,304,69,24,0,4,1653,31,2
2013,14,478,179,299,23,1,6,1887,34,228,148,80,11,3,6,1713,20,1
2013,14,228,148,80,11,3,6,1713,20,478,179,299,23,1,6,1887,34,2
2013,14,293,220,73,13,1,4,1427,28,259,145,114,15,1,3,1277,34,2
2013,14,259,145,114,15,1,3,1277,34,293,220,73,13,1,4,1427,28,1
2013,14,246,81,165,13,2,8,1910,27,214,147,67,14,5,7,1690,6,1
2013,14,214,147,67,14,5,7,1690,6,246,81,165,13,2,8,1910,27,2
2013,14,257,192,65,13,2,8,1550,10,347,154,193,20,1,3,2050,45,2
2013,14,347,154,193,20,1,3,2050,45,257,192,65,13,2,8,1550,10,1
2013,14,551,397,154,39,0,2,2360,51,254,158,96,15,2,4,1240,28,1
2013,14,254,158,96,15,2,4,1240,28,551,397,154,39,0,2,2360,51,2
2013,14,369,262,107,25,1,4,2107,30,257,157,100,14,2,5,1493,10,1
2013,14,257,157,100,14,2,5,1493,10,369,262,107,25,1,4,2107,30,2
2013,14,388,244,144,25,1,1,2216,37,333,241,92,18,3,3,1384,14,1
2013,14,333,241,92,18,3,3,1384,14,388,244,144,25,1,1,2216,37,2
2013,14,318,155,163,19,1,4,1948,19,264,178,86,13,1,6,1652,17,1
2013,14,264,178,86,13,1,6,1652,17,318,155,163,19,1,4,1948,19,2
2013,14,334,222,112,20,2,3,2012,22,285,202,83,18,2,4,1588,21,1
2013,14,285,202,83,18,2,4,1588,21,334,222,112,20,2,3,2012,22,2
2013,14,490,341,149,33,0,0,2204,45,328,130,198,24,0,3,1396,28,1
2013,14,328,130,198,24,0,3,1396,28,490,341,149,33,0,0,2204,45,2
2013,15,295,277,18,19,1,4,1271,20,337,160,177,24,0,3,2329,27,2
2013,15,337,160,177,24,0,3,2329,27,295,277,18,19,1,4,1271,20,1
2013,15,243,189,54,19,2,6,2032,27,476,373,103,22,7,3,1568,26,1
2013,15,476,373,103,22,7,3,1568,26,243,189,54,19,2,6,2032,27,2
2013,15,366,273,93,20,2,5,1512,31,472,261,211,24,3,3,2088,38,2
2013,15,472,261,211,24,3,3,2088,38,366,273,93,20,2,5,1512,31,1
2013,15,331,179,152,19,1,6,1991,25,239,132,107,12,2,8,1609,3,1
2013,15,239,132,107,12,2,8,1609,3,331,179,152,19,1,6,1991,25,2
2013,15,354,195,159,22,4,3,1645,20,366,168,198,25,2,4,1955,27,2
2013,15,366,168,198,25,2,4,1955,27,354,195,159,22,4,3,1645,20,1
2013,15,378,289,89,20,1,4,1718,24,453,357,96,29,1,3,1882,20,1
2013,15,453,357,96,29,1,3,1882,20,378,289,89,20,1,4,1718,24,2
2013,15,455,370,85,29,1,2,2186,48,475,396,79,25,1,4,1414,30,1
2013,15,475,396,79,25,1,4,1414,30,455,370,85,29,1,2,2186,48,2
2013,15,181,156,25,12,5,8,1562,0,327,193,134,21,1,7,2038,23,2
2013,15,327,193,134,21,1,7,2038,23,181,156,25,12,5,8,1562,0,1
2013,15,302,158,144,17,0,4,1668,27,432,371,61,30,3,2,1932,16,1
2013,15,432,371,61,30,3,2,1932,16,302,158,144,17,0,4,1668,27,2
2013,15,183,144,39,13,2,7,1210,14,376,189,187,22,0,4,2390,33,2
2013,15,376,189,187,22,0,4,2390,33,183,144,39,13,2,7,1210,14,1
2013,15,460,394,66,32,3,3,2024,34,360,215,145,24,0,4,1858,37,2
2013,15,360,215,145,24,0,4,1858,37,460,394,66,32,3,3,2024,34,1
2013,15,392,261,131,21,0,2,1981,30,297,140,157,19,1,4,1619,20,1
2013,15,297,140,157,19,1,4,1619,20,392,261,131,21,0,2,1981,30,2
2013,15,461,331,130,26,7,1,2047,31,384,306,78,19,1,4,1553,56,2
2013,15,384,306,78,19,1,4,1553,56,461,331,130,26,7,1,2047,31,1
2013,15,466,332,134,27,2,2,1903,36,434,283,151,26,1,4,1679,37,2
2013,15,434,283,151,26,1,4,1679,37,466,332,134,27,2,2,1903,36,1
2013,15,290,184,106,19,1,3,1896,30,279,222,57,19,1,4,1704,20,1
2013,15,279,222,57,19,1,4,1704,20,290,184,106,19,1,3,1896,30,2
2013,15,349,230,119,19,3,5,1945,16,305,215,90,18,0,5,1655,18,2
2013,15,305,215,90,18,0,5,1655,18,349,230,119,19,3,5,1945,16,1
2013,16,390,187,203,18,1,6,2191,19,103,89,14,6,2,10,1409,0,1
2013,16,103,89,14,6,2,10,1409,0,390,187,203,18,1,6,2191,19,2
2013,16,222,141,81,10,1,8,1272,17,365,239,126,20,2,7,2328,13,1
2013,16,365,239,126,20,2,7,2328,13,222,141,81,10,1,8,1272,17,2
2013,16,429,348,81,24,1,4,2372,42,209,94,115,10,4,5,1228,14,1
2013,16,209,94,115,10,4,5,1228,14,429,348,81,24,1,4,2372,42,2
2013,16,240,153,87,14,2,8,1867,13,511,397,114,25,0,6,1733,37,2
2013,16,511,397,114,25,0,6,1733,37,240,153,87,14,2,8,1867,13,1
2013,16,289,226,63,15,1,4,1461,16,346,164,182,22,1,3,2139,20,2
2013,16,346,164,182,22,1,3,2139,20,289,226,63,15,1,4,1461,16,1
2013,16,287,132,155,18,4,5,1300,7,367,232,135,19,0,4,2300,23,2
2013,16,367,232,135,19,0,4,2300,23,287,132,155,18,4,5,1300,7,1
2013,16,422,214,208,25,0,3,1952,24,283,168,115,19,2,3,1648,13,1
2013,16,283,168,115,19,2,3,1648,13,422,214,208,25,0,3,1952,24,2
2013,16,514,225,289,28,1,2,1820,54,257,196,61,18,2,6,1780,11,1
2013,16,257,196,61,18,2,6,1780,11,514,225,289,28,1,2,1820,54,2
2013,16,277,148,129,18,2,2,2046,23,170,111,59,14,2,4,1554,13,1
2013,16,170,111,59,14,2,4,1554,13,277,148,129,18,2,2,2046,23,2
2013,16,297,197,100,17,1,3,2027,23,309,214,95,16,2,3,1573,24,2
2013,16,309,214,95,16,2,3,1573,24,297,197,100,17,1,3,2027,23,1
2013,16,355,207,148,24,3,6,2265,20,279,238,41,15,2,6,1783,23,2
2013,16,279,238,41,15,2,6,1783,23,355,207,148,24,3,6,2265,20,1
2013,16,192,89,103,10,2,9,1356,10,307,168,139,16,4,5,2244,17,2
2013,16,307,168,139,16,4,5,2244,17,192,89,103,10,2,9,1356,10,1
2013,16,370,219,151,26,2,5,2000,31,343,192,151,21,2,5,1600,38,2
2013,16,343,192,151,21,2,5,1600,38,370,219,151,26,2,5,2000,31,1
2013,16,344,196,148,24,3,1,2082,26,265,206,59,14,2,5,1518,13,1
2013,16,265,206,59,14,2,5,1518,13,344,196,148,24,3,1,2082,26,2
2013,16,358,237,121,19,4,4,1682,7,300,158,142,21,0,7,1918,41,2
2013,16,300,158,142,21,0,7,1918,41,358,237,121,19,4,4,1682,7,1
2013,16,379,180,199,20,0,3,1772,34,402,341,61,25,2,5,1828,24,1
2013,16,402,341,61,25,2,5,1828,24,379,180,199,20,0,3,1772,34,2
2013,17,307,231,76,20,1,5,2066,20,283,149,134,16,2,6,1534,21,2
2013,17,283,149,134,16,2,6,1534,21,307,231,76,20,1,5,2066,20,1
2013,17,345,224,121,17,2,4,1491,28,473,313,160,25,2,2,2109,33,2
2013,17,473,313,160,25,2,2,2109,33,345,224,121,17,2,4,1491,28,1
2013,17,392,281,111,21,4,3,2037,34,222,175,47,17,3,6,1563,17,1
2013,17,222,175,47,17,3,6,1563,17,392,281,111,21,4,3,2037,34,2
2013,17,417,358,59,21,3,3,1817,22,366,229,137,21,1,5,1783,24,2
2013,17,366,229,137,21,1,5,1783,24,417,358,59,21,3,3,1817,22,1
2013,17,379,299,80,23,0,5,2020,30,350,308,42,19,2,5,1580,10,1
2013,17,350,308,42,19,2,5,1580,10,379,299,80,23,0,5,2020,30,2
2013,17,296,204,92,18,3,5,1656,7,374,220,154,22,0,5,1944,20,2
2013,17,374,220,154,22,0,5,1944,20,296,204,92,18,3,5,1656,7,1
2013,17,345,171,174,19,2,6,1643,14,245,182,63,14,0,7,1957,13,1
2013,17,245,182,63,14,0,7,1957,13,345,171,174,19,2,6,1643,14,2
2013,17,382,115,267,24,1,3,1967,34,393,224,169,19,0,4,1633,20,1
2013,17,393,224,169,19,0,4,1633,20,382,115,267,24,1,3,1967,34,2
2013,17,468,370,98,21,0,4,2052,42,290,215,75,18,1,5,1548,17,1
2013,17,290,215,75,18,1,5,1548,17,468,370,98,21,0,4,2052,42,2
2013,17,278,156,122,14,3,8,1899,20,251,160,91,12,4,9,1701,6,1
2013,17,251,160,91,12,4,9,1701,6,278,156,122,14,3,8,1899,20,2
2013,17,292,172,120,17,2,4,1817,20,293,214,79,15,2,5,1783,7,1
2013,17,293,214,79,15,2,5,1783,7,292,172,120,17,2,4,1817,20,2
2013,17,311,160,151,17,1,6,1935,16,288,223,65,19,4,5,1665,10,1
2013,17,288,223,65,19,4,5,1665,10,311,160,151,17,1,6,1935,16,2
2013,17,482,399,83,19,2,3,1940,20,375,292,83,19,0,6,1660,23,2
2013,17,375,292,83,19,0,6,1660,23,482,399,83,19,2,3,1940,20,1
2013,17,255,191,64,17,1,5,1471,14,458,334,124,28,0,4,2129,34,2
2013,17,458,334,124,28,0,4,2129,34,255,191,64,17,1,5,1471,14,1
2013,17,405,219,186,19,1,5,2228,27,332,189,143,22,0,5,2076,24,1
2013,17,332,189,143,22,0,5,2076,24,405,219,186,19,1,5,2228,27,2
2013,17,269,158,111,20,0,6,2020,27,158,145,13,11,2,7,1580,9,1
2013,17,158,145,13,11,2,7,1580,9,269,158,111,20,0,6,2020,27,2
2014,1,398,191,207,25,1,2,2000,36,255,175,80,19,1,4,1600,16,1
2014,1,255,175,80,19,1,4,1600,16,398,191,207,25,1,2,2000,36,2
2014,1,568,445,123,28,1,3,1878,37,472,333,139,30,2,2,1825,34,1
2014,1,472,333,139,30,2,2,1825,34,568,445,123,28,1,3,1878,37,2
2014,1,420,329,91,26,2,4,1770,16,380,301,79,16,0,4,1830,23,2
2014,1,380,301,79,16,0,4,1830,23,420,329,91,26,2,4,1770,16,1
2014,1,427,341,86,29,3,4,2082,20,360,167,193,15,1,5,1832,23,2
2014,1,360,167,193,15,1,5,1832,23,427,341,86,29,3,4,2082,20,1
2014,1,316,201,115,16,1,6,1746,17,372,241,131,20,2,6,1854,6,1
2014,1,372,241,131,20,2,6,1854,6,316,201,115,16,1,6,1746,17,2
2014,1,245,178,67,15,3,5,1336,10,405,243,162,24,0,6,2264,26,2
2014,1,405,243,162,24,0,6,2264,26,245,178,67,15,3,5,1336,10,1
2014,1,360,169,191,25,3,2,1819,33,315,226,89,20,2,6,1781,20,1
2014,1,315,226,89,20,2,6,1781,20,360,169,191,25,3,2,1819,33,2
2014,1,402,190,212,20,2,5,2090,19,158,133,25,11,0,9,1510,14,1
2014,1,158,133,25,11,0,9,1510,14,402,190,212,20,2,5,2090,19,2
2014,1,420,275,145,24,3,6,1846,34,306,242,64,18,1,8,1754,17,1
2014,1,306,242,64,18,1,8,1754,17,420,275,145,24,3,6,1846,34,2
2014,1,490,363,127,24,1,6,1948,30,389,206,183,23,0,7,1652,27,1
2014,1,389,206,183,23,0,7,1652,27,490,363,127,24,1,6,1948,30,2
2014,1,318,246,72,15,2,6,1903,6,346,160,186,18,0,5,1697,34,2
2014,1,346,160,186,18,0,5,1697,34,318,246,72,15,2,6,1903,6,1
2014,1,382,255,127,26,4,2,1884,17,316,192,124,19,0,4,1716,28,2
2014,1,316,192,124,19,0,4,1716,28,382,255,127,26,4,2,1884,17,1
2014,1,264,162,102,17,3,5,1488,14,334,221,113,19,0,6,2112,20,2
2014,1,334,221,113,19,0,6,2112,20,264,162,102,17,3,5,1488,14,1
2014,1,361,259,102,24,0,5,1944,31,408,354,54,24,2,4,1656,24,1
2014,1,408,354,54,24,2,4,1656,24,361,259,102,24,0,5,1944,31,2
2014,1,417,341,76,20,0,2,2164,35,197,144,53,16,2,5,1436,14,1
2014,1,197,144,53,16,2,5,1436,14,417,341,76,20,0,2,2164,35,2
2014,1,403,294,109,22,2,5,1909,18,290,238,52,15,1,6,1691,17,1
2014,1,290,238,52,15,1,6,1691,17,403,294,109,22,2,5,1909,18,2
2014,2,323,166,157,25,0,2,2108,26,301,202,99,17,3,4,1492,6,1
2014,2,301,202,99,17,3,4,1492,6,323,166,157,25,0,2,2108,26,2
2014,2,315,202,113,13,0,4,1723,29,290,210,80,23,2,6,1877,10,1
2014,2,290,210,80,23,2,6,1877,10,315,202,113,13,0,4,1723,29,2
2014,2,313,251,62,20,0,6,1759,24,323,253,70,21,3,5,1841,7,1
2014,2,323,253,70,21,3,5,1841,7,313,251,62,20,0,6,1759,24,2
2014,2,472,302,170,21,0,4,1978,24,309,212,97,19,3,6,1622,10,1
2014,2,309,212,97,19,3,6,1622,10,472,302,170,21,0,4,1978,24,2
2014,2,324,202,122,23,0,5,1690,26,397,223,174,26,2,5,1910,24,1
2014,2,397,223,174,26,2,5,1910,24,324,202,122,23,0,5,1690,26,2
2014,2,217,163,54,17,4,5,1706,7,292,142,150,16,0,5,1894,30,2
2014,2,292,142,150,16,0,5,1894,30,217,163,54,17,4,5,1706,7,1
2014,2,341,260,81,24,4,4,1949,14,266,142,124,21,0,4,1651,25,2
2014,2,266,142,124,21,0,4,1651,25,341,260,81,24,4,4,1949,14,1
2014,2,314,232,82,13,2,5,1129,10,368,148,220,26,1,4,2471,26,2
2014,2,368,148,220,26,1,4,2471,26,314,232,82,13,2,5,1129,10,1
2014,2,449,258,191,32,0,4,2341,41,148,123,25,8,1,8,1259,10,1
2014,2,148,123,25,8,1,8,1259,10,449,258,191,32,0,4,2341,41,2
2014,2,378,276,102,26,0,3,2535,30,288,180,108,14,1,4,1065,21,1
2014,2,288,180,108,14,1,4,1065,21,378,276,102,26,0,3,2535,30,2
2014,2,332,175,157,18,1,2,1675,17,339,220,119,20,1,2,1925,19,2
2014,2,339,220,119,20,1,2,1925,19,332,175,157,18,1,2,1675,17,1
2014,2,325,237,88,19,0,3,1426,24,380,247,133,28,0,2,2174,17,1
2014,2,380,247,133,28,0,2,2174,17,325,237,88,19,0,3,1426,24,2
2014,2,390,310,80,25,1,4,1774,31,312,166,146,19,1,5,1826,24,1
2014,2,312,166,146,19,1,5,1826,24,390,310,80,25,1,4,1774,31,2
2014,2,364,263,101,22,4,3,1284,14,327,139,188,20,0,2,2316,30,2
2014,2,327,139,188,20,0,2,2316,30,364,263,101,22,4,3,1284,14,1
2014,2,361,232,129,19,4,1,2032,20,216,170,46,19,0,6,1568,28,2
2014,2,216,170,46,19,0,6,1568,28,361,232,129,19,4,1,2032,20,1
2014,2,341,172,169,25,2,4,2175,27,458,331,127,24,1,4,1425,30,2
2014,2,458,331,127,24,1,4,1425,30,341,172,169,25,2,4,2175,27,1
2014,3,488,344,144,26,4,2,1959,56,217,153,64,10,5,7,1641,14,1
2014,3,217,153,64,10,5,7,1641,14,488,344,144,26,4,2,1959,56,2
2014,3,292,205,87,18,0,5,1706,10,336,251,85,20,0,6,1894,22,2
2014,3,336,251,85,20,0,6,1894,22,292,205,87,18,0,5,1706,10,1
2014,3,300,184,116,25,1,4,1724,33,326,177,149,22,2,4,1876,7,1
2014,3,326,177,149,22,2,4,1876,7,300,184,116,25,1,4,1724,33,2
2014,3,375,284,91,19,0,4,1745,21,377,217,160,23,1,3,1855,23,2
2014,3,377,217,160,23,1,3,1855,23,375,284,91,19,0,4,1745,21,1
2014,3,353,238,115,21,3,2,2293,19,223,147,76,14,1,5,1307,7,1
2014,3,223,147,76,14,1,5,1307,7,353,238,115,21,3,2,2293,19,2
2014,3,344,239,105,18,3,5,1377,17,529,385,144,27,0,2,2223,44,2
2014,3,529,385,144,27,0,2,2223,44,344,239,105,18,3,5,1377,17,1
2014,3,297,221,76,21,0,5,1895,16,241,174,67,14,1,5,1705,9,1
2014,3,241,174,67,14,1,5,1705,9,297,221,76,21,0,5,1895,16,2
2014,3,396,288,108,27,0,4,2013,20,247,188,59,13,0,4,1587,9,1
2014,3,247,188,59,13,0,4,1587,9,396,288,108,27,0,4,2013,20,2
2014,3,419,226,193,26,1,4,1954,30,411,292,119,20,3,5,1646,17,1
2014,3,411,292,119,20,3,5,1646,17,419,226,193,26,1,4,1954,30,2
2014,3,379,325,54,22,1,4,1512,37,511,427,84,27,1,3,2088,34,1
2014,3,511,427,84,27,1,3,2088,34,379,325,54,22,1,4,1512,37,2
2014,3,448,327,121,26,3,1,1970,31,340,217,123,19,2,2,1630,34,2
2014,3,340,217,123,19,2,2,1630,34,448,327,121,26,3,1,1970,31,1
2014,3,338,254,84,24,1,1,1660,23,318,236,82,20,0,4,1940,14,1
2014,3,318,236,82,20,0,4,1940,14,338,254,84,24,1,1,1660,23,2
2014,3,332,191,141,18,0,7,1578,15,342,168,174,23,2,5,2022,34,2
2014,3,342,168,174,23,2,5,2022,34,332,191,141,18,0,7,1578,15,1
2014,3,384,255,129,26,1,6,2284,26,332,296,36,20,2,8,1662,20,1
2014,3,332,296,36,20,2,8,1662,20,384,255,129,26,1,6,2284,26,2
2014,3,349,307,42,20,2,4,1521,19,454,190,264,24,0,3,2079,37,2
2014,3,454,190,264,24,0,3,2079,37,349,307,42,20,2,4,1521,19,1
2014,3,414,300,114,21,3,3,1912,19,257,197,60,17,1,5,1688,27,2
2014,3,257,197,60,17,1,5,1688,27,414,300,114,21,3,3,1912,19,1
2014,4,323,243,80,17,6,4,1348,14,449,295,154,31,1,5,2252,45,2
2014,4,449,295,154,31,1,5,2252,45,323,243,80,17,6,4,1348,14,1
2014,4,454,327,127,25,0,1,1824,38,315,248,67,20,1,4,1776,10,1
2014,4,315,248,67,20,1,4,1776,10,454,327,127,25,0,1,1824,38,2
2014,4,496,261,235,33,2,0,2182,17,358,302,56,21,0,0,1418,38,2
2014,4,358,302,56,21,0,0,1418,38,496,261,235,33,2,0,2182,17,1
2014,4,301,264,37,19,3,6,1856,23,316,220,96,17,2,9,1744,17,1
2014,4,316,220,96,17,2,9,1744,17,301,264,37,19,3,6,1856,23,2
2014,4,498,393,105,31,1,4,2541,41,261,176,85,16,3,6,1059,17,1
2014,4,261,176,85,16,3,6,1059,17,498,393,105,31,1,4,2541,41,2
2014,4,558,317,241,26,0,2,1972,41,411,288,123,23,2,5,1628,28,1
2014,4,411,288,123,23,2,5,1628,28,558,317,241,26,0,2,1972,41,2
2014,4,336,204,132,17,2,6,1507,17,360,272,88,17,0,6,2093,24,2
2014,4,360,272,88,17,0,6,2093,24,336,204,132,17,2,6,1507,17,1
